track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,84.0,[],Bad (Remastered),1987-08-31,77,298120,False,0.6,0.62
05eJthbLhxvnWvB3XF9HaQ,Hangman Jury,Aerosmith,75.0,"['classic rock', 'rock']",Permanent Vacation,1987-01-01,40,333200,False,0.7,0.69
3VZAOQgzC3URUgcU2n5DWr,Beat Again,JLS,49.0,[],Dance Party 2010,2010-01-01,0,195613,False,0.77,0.61
01TuObJVd7owWchVRuQbQw,#thatPOWER,will.i.am,73.0,[],#willpower (Deluxe),2013-01-01,67,279506,False,0.79,0.55
4vHR7NYZh2wbQ6jLlC0wdH,WWE: I Won't Do What You Tell Me (Stone Cold Steve Austin) [Original Theme],WWE,63.0,[],WWE: Stone Cold Steve Austin (The Entrance Music),2011-06-13,37,183133,False,0.93,0.84
3Q1wOifYl7kpB3fE1vI9Ti,Truth or Dare,Ana Shine,45.0,[],Truth or Dare,2025-02-26,54,156688,False,0.69,0.6
74OqfDdUQZWliXlNK0DqDD,Mahou Hatsudou,Yasuharu Takanashi,58.0,"['anime', 'soundtrack']","""Fairy Tail"" Original Soundtrack Vol.1",2017-11-01,37,107453,False,0.62,0.65
6KBYefIoo7KydImq1uUQlL,Bodak Yellow,Cardi B,81.0,[],Invasion of Privacy,2018-04-06,72,223712,True,0.92,0.63
62Kl67cbs2k2fG0INkjYTd,Life Is A Highway,JD & The Straight Chasers,49.0,[],Southern Comfort Classics,2025-03-05,55,270750,False,0.75,0.81
73OX8GdpOeGzKC6OvGSbsv,A Place in this World,Taylor Swift,100.0,[],Taylor Swift,2006-10-24,52,199200,False,0.56,0.93
5a2a13DODkOuPxRdl07Rtf,Weekend,Jordana Bryant,38.0,[],Weekend,2025-08-22,44,121751,False,0.47,0.79
3MTk8zTFCHgMei64ycr6GH,There Will Be Blood,Kim Petras,70.0,[],TURN OFF THE LIGHT,2019-10-01,0,197651,False,0.86,0.67
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,81.0,"['grunge', 'rock']",In Utero (Deluxe Edition),1993-09-21,81,281160,False,0.6,0.85
40xhyfAPDoMtv494MfPevP,XO,Beyoncé,84.0,[],BEYONCÉ [Platinum Edition],2014-11-24,67,215946,False,0.76,0.77
7Lo6USa0PiDkwSL3SkohSi,Leavin,Rod Wave,76.0,[],Leavin,2025-10-13,70,168791,True,0.66,0.44
0FFsgUoFibYISzMxuGS61W,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,86.0,[],Planet Her,2021-06-25,64,188893,True,0.51,0.46
6xZ4Q2k2ompmDppyeESIY8,Level of Concern,Twenty One Pilots,83.0,[],Level of Concern,2020-04-09,62,220051,False,0.73,0.42
349XIp8EgHWJiIg5K0CUft,Dark Paradise,Lana Del Rey,88.0,[],Born To Die – Paradise Edition (Special Version),2012-01-01,65,243173,False,0.43,0.66
2c6xRsQBv7pynuhYhWoHxo,Woman Like Me,Adele,83.0,['soft pop'],30,2021-11-19,59,300247,False,0.63,0.88
5SHpuW2qjkQtFRpE6P9Nks,The 30th,Billie Eilish,90.0,[],Guitar Songs,2022-07-21,76,216448,False,0.7,0.58
6cmm1LMvZdB5zsCwX5BjqE,Down,Jay Sean,66.0,[],All Or Nothing,2009-01-01,80,212506,False,0.64,0.62
4Tt6GiWS2V9sQjZjS2xjp2,"Honey, I'm Good",Andy Grammer,65.0,[],Magazines Or Novels,2014-08-05,71,199263,False,0.81,0.93
5il0jwWUlvgtIzWvzJi12z,Lie To Girls,Sabrina Carpenter,91.0,['pop'],Short n' Sweet,2024-08-23,67,202001,True,0.86,0.89
75yY1Ghs6E32WC4kSikXRJ,Is Everybody Going Crazy?,Nothing But Thieves,63.0,[],Moral Panic,2020-10-23,57,237645,False,0.82,0.79
0zzVTGyRrWpQu8Fr28NRAv,OK Not To Be OK,Marshmello,80.0,['edm'],OK Not To Be OK,2020-09-10,60,159862,False,0.42,0.55
3rgH821Aov4K0fAkIcHKos,Main Theme,Adam Skorupa,42.0,['medieval'],Green Hell (Official Soundtrack),2020-12-21,19,171109,False,0.51,0.47
1WXTiEkSEWQqRNnzZ8hl89,Dreamers,K.Flay,60.0,[],Every Where Is Some Where,2017-04-07,39,214200,False,0.7,0.41
2169IKAivSUUFGcedGASXc,16 Shots,Stefflon Don,63.0,['dancehall'],16 Shots,2017-05-22,61,224727,True,0.91,0.46
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN,65.0,[],Roses (Imanbek Remix),2019-10-09,74,176840,True,0.86,0.57
3Z7CaxQkqbIs1rewKi6v4W,Hot In It (feat. Charli XCX),Tiësto,80.0,"['edm', 'trance', 'big room']",Hot In It,2022-06-30,5,129817,False,0.86,0.72
71tjUqsaiFFKWpn8xhoPWh,"Blood Feuds, Ancient And Modern",Woody Jackson,49.0,[],The Music of Red Dead Redemption 2 (Original Score),2019-08-09,43,435466,False,0.57,0.44
7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,76.0,[],Everything Is 4,2015-05-29,76,207719,False,0.64,0.48
6n6GfXu4i22rdsmRKe2eIn,Without a Warning,The Weeknd,93.0,[],Hurry Up Tomorrow,2025-01-31,66,297525,False,0.66,0.51
4LRPiXqCikLlN15c3yImP7,As It Was,Harry Styles,80.0,[],As It Was,2022-03-31,13,167303,False,0.49,0.77
6gH2V6XzhDXfTqml6c2w4Z,Johanna,Suki Waterhouse,68.0,[],Johanna,2019-09-20,58,155565,False,0.42,0.76
0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,88.0,['soft pop'],÷ (Deluxe),2017-03-03,79,170826,False,0.92,0.72
1SN1vSPsr4V4tIUTR3s8YW,Fast Car,Jonas Blue,72.0,['tropical house'],Blue,2018-11-09,73,212424,False,0.53,0.55
5mfDBWY7ncZFm7ykmFTG4i,State Of Grace - Acoustic,Taylor Swift,100.0,[],Red (Deluxe Edition),2012-10-22,42,323080,False,0.53,0.62
5vnpANH92iEajvGwE2oQ6r,Real Friends,Camila Cabello,78.0,[],Real Friends,2018-08-16,46,223583,False,0.45,0.46
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Britney Spears,81.0,['pop'],Oops!... I Did It Again,2000-05-16,81,211160,False,0.91,0.53
2Hh3ETdQKrmSI3QS0hme7g,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,84.0,[],HEROES & VILLAINS,2022-12-02,83,199920,True,0.72,0.92
6BTuZCNIdEE177PzcS9rOH,Make You Miss Me,Sam Hunt,65.0,"['country', 'pop country']",Montevallo,2014-10-27,38,225693,False,0.77,0.97
0EIxLAgV5FNxKQiqI4n923,Pink Reprise,Two Feet,67.0,[],Pink,2020-03-13,38,131440,False,0.9,0.78
2u02eLj96Atd6TBxkH9YvN,S&M,Rihanna,90.0,[],Loud,2010-11-15,55,243533,True,0.59,0.93
0PFZCt7UNmpas24HejQGu8,I might say something stupid,Charli xcx,82.0,"['hyperpop', 'art pop']",BRAT,2024-06-07,62,109202,False,0.74,0.77
3dQEShIMs5TW8H3eUh11r7,Twenty Eight,The Weeknd,93.0,[],Trilogy,2012-11-13,60,258293,True,0.42,0.42
0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),Maroon 5,85.0,['pop'],Red Pill Blues (Deluxe),2018-06-15,72,199849,False,0.5,0.98
2fF3QzbGCrtrDXIdWcg1mv,The Story Of Us,Taylor Swift,100.0,[],reputation Stadium Tour Surprise Song Playlist,2017-11-09,29,267653,False,0.86,0.46
51Zw1cKDgkad0CXv23HCMU,Daylight,Harry Styles,80.0,[],Harry's House,2022-05-20,68,164533,False,0.82,0.8
6RcQOut9fWL6FSqeIr5M1r,Hollaback Girl,Gwen Stefani,73.0,[],Love Angel Music Baby,2004-10-27,1,199906,True,0.59,0.55
5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,87.0,['edm'],One More Love,2010-11-22,62,210853,False,0.61,0.63
4USdmbhDidWVL8JXBVbVFm,drive by,Lil Peep,82.0,"['emo rap', 'cloud rap']",HELLBOY,2016-09-25,58,175333,True,0.69,0.77
5QmdK8QFbY8TLVKPuJzexD,Dark Beach,Pastel Ghost,63.0,"['witch house', 'darkwave']",Abyss,2015-03-10,3,222000,False,0.4,0.65
5BN59BDczcpxstFKILIH0q,Savior Complex,Phoebe Bridgers,76.0,[],Punisher,2020-06-18,65,241640,False,0.53,0.55
7GR2ZDBAdqiRPeuoRc6nnX,Do It For Me,Rosenfeld,51.0,['dark r&b'],Do It For Me,2018-11-09,62,202972,False,0.51,0.59
14SaZBTjxlorHJQxXh01Hu,Girls Need Love (with Drake) - Remix,Summer Walker,76.0,['r&b'],Last Day Of Summer,2018-10-19,78,222374,True,0.54,0.6
3gtZaK2AeKJriGVtfW6L4h,Forever Unloved,Unloved,38.0,[],Guilty of Love,2016-03-04,11,239749,False,0.84,0.96
0TXNKTzawI6VgLoA9UauRp,When You Love Someone,James TW,58.0,[],Chapters,2019-04-26,67,216560,False,0.55,0.86
0U1X5zc0wvbT6C3YQEpK0q,Xu Shang-Chi,Joel P West,31.0,['soundtrack'],Shang-Chi and the Legend of the Ten Rings (Original Score),2021-09-01,38,175768,False,0.51,0.67
6r4DKBIre2t3kU3FYMhhbN,The Way I Know,Padre Tóxico,26.0,['jazz rap'],The Way I Know,2025-10-03,29,129216,False,0.68,0.52
11dxtPJKR4E0wlSr0A0t47,Potential Breakup Song,Aly & AJ,53.0,[],Insomniatic,2007-01-01,64,219773,False,0.88,0.87
2p9sprAX27D6U5cuSE9NsM,When I B On Tha Mic,Rakim,55.0,"['east coast hip hop', 'old school hip hop', 'hip hop']",The Master,1999-11-30,61,222933,True,0.53,0.49
35r28RDot7nPE7y9K9H7l0,Feeling Whitney,Post Malone,86.0,[],Stoney (Deluxe),2016-12-09,71,257265,True,0.44,0.52
23khhseCLQqVMCIT1WMAns,Magic,Coldplay,88.0,[],Ghost Stories,2014-05-16,70,285014,False,0.6,0.61
1B62o4CbdL9ckGvwsz2cgn,Where's My Love,SYML,71.0,[],SYML,2019-05-03,80,202009,False,0.81,0.91
3B7rdnhQLLcb3N0d6LNiEl,I Need a Miracle - 2013 Remaster,Grateful Dead,64.0,"['jam band', 'psychedelic rock', 'acid rock']",Shakedown Street,1978,32,215826,False,0.7,0.48
6jp9WjJtKF0Fgks0Y9Kkni,Like I do,Tate McRae,88.0,[],So Close To What,2025-02-21,66,182061,True,0.85,0.47
23CMRsLRGVCDwCzDtYMq6p,Mentally Cheating,Natalie Jane,60.0,[],Mentally Cheating,2022-07-15,48,180120,False,0.93,0.69
1hWsTtpwrPGLqI8cDX3sWr,Stay,MarchY,37.0,[],Stay,2023-10-26,46,160645,False,0.84,0.56
0fioLzGM8ngbD1w6fMmm45,I'm Not The Only One,Sam Smith,81.0,['soft pop'],In The Lonely Hour,2014-01-01,0,239316,False,0.73,0.73
1GEBsLDvJGw7kviySRI6GX,You Belong With Me,Taylor Swift,100.0,[],Fearless (Big Machine Radio Release Special),2008-11-11,73,232120,False,0.67,0.66
3dxiWIBVJRlqh9xk144rf4,Breaking the Habit,Linkin Park,88.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Meteora (Bonus Edition),2003-03-25,75,196133,False,0.42,0.65
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,76.0,"['classic rock', 'rock', 'hard rock', 'rock and roll']",Led Zeppelin IV (Deluxe Edition),1971-11-08,79,482830,False,0.94,0.46
4sCYKMatyhazyy6r2N7Hp2,Genesis,Grimes,67.0,['art pop'],Visions,2012-02-21,0,255320,False,0.61,0.48
5GuZz08qie5efPtqsQFsdT,Chasing Cars,Snow Patrol,68.0,[],Eyes Open,2006-01-01,58,265506,False,0.48,0.88
5vUnjhBzRJJIAOJPde6zDx,TO THE MOON,JNR CHOI,46.0,[],TO THE MOON,2021-11-06,62,152137,True,0.77,0.91
294vBlXfZYspeI29SXZaON,Wake Me Up,Avicii,79.0,['edm'],Wake Me Up,2013-08-06,2,249693,False,0.56,0.54
4Hff1IjRbLGeLgFgxvHflk,DARE (feat. Shaun Ryder & Roses Gabor),Gorillaz,82.0,[],Demon Days,2005-05-23,83,244999,False,0.72,0.47
1MpCaOeUWhox2Fgigbe1cL,I'M THAT GIRL,Beyoncé,84.0,[],RENAISSANCE,2022-07-29,65,208014,True,0.72,0.43
1ptBH8MFuEgtEcjcU6t5t1,I Drive,Cliff Martinez,40.0,['soundtrack'],Drive (Original Motion Picture Soundtrack),2011-09-06,42,123533,False,0.65,0.75
7wTllASpYqSukHWeHtGfol,Hard Luck,Black Pistol Fire,48.0,"['blues rock', 'modern blues', 'garage rock']",Don't Wake the Riot,2016-05-20,38,157280,False,0.86,0.81
1TOKDNTBEnlhcXzvLinKgd,I Kissed A Girl - Rock Remix,Katy Perry,83.0,['pop'],One Of The Boys,2008-06-17,49,176762,False,0.55,0.62
0PV1TFUMTBrDETzW6KQulB,93 'Til Infinity,Souls Of Mischief,54.0,"['jazz rap', 'old school hip hop']",93 'til Infinity,1993-02-13,71,286440,False,0.65,0.79
0sTXvRbRyjFCoUbRo7CJ6S,Mandy Love Theme,Jóhann Jóhannsson,60.0,['neoclassical'],Mandy (Original Motion Picture Soundtrack),2018-09-14,39,278533,False,0.7,0.81
37y7iDayfwm3WXn5BiAoRk,Dark Red,Steve Lacy,77.0,[],Dark Red,2017-02-20,4,173104,False,0.76,0.94
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,95.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",DeBÍ TiRAR MáS FOToS,2025-01-05,90,367725,True,0.83,0.44
7skiELMb9SiQCcBpsExIJf,Treacherous - Original Demo Recording,Taylor Swift,100.0,[],Red (Deluxe Edition),2012-10-22,40,240266,False,0.62,0.51
51nagRIITUODE4hBxadytm,Apartment,BOBI ANDONOV,38.0,[],Apartment,2017-10-20,49,222240,True,0.76,0.44
073ILU1C3APNRGF66VhtyA,Liar,Camila Cabello,78.0,[],Romance,2019-12-06,63,207038,False,0.48,0.9
5NfNX3vbMvmdQaThELc4w3,Birds Of A Feather,Besomage,50.0,[],Birds Of A Feather,2024-11-07,3,144931,False,0.91,0.86
1eyqSYBCTane4rl4vc6PWJ,I Almost Do,Taylor Swift,100.0,[],Red (Deluxe Edition),2012-10-22,46,244560,False,0.61,0.73
7DQZkEvdWfNaStl9XhR334,Big Jet Plane,Angus & Julia Stone,64.0,[],The Edge of Seventeen (Original Motion Picture Soundtrack),2016-11-18,0,239560,False,0.8,0.45
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,Taylor Swift,100.0,[],reputation,2017-11-10,82,236413,False,0.41,0.56
7dgMCxPTzL2QA59rLQfqLe,Opening Titles,David Arnold & Michael Price,0.0,[],Sherlock (Soundtrack from the TV Series),2012-03-13,0,40213,False,0.51,0.57
0RP1kqoSPkVXsKiQNhMKzV,mad woman,Taylor Swift,100.0,[],folklore (deluxe version),2020-08-18,61,237266,True,0.67,0.73
44t9rTRjK82lBbZwuePQOE,Leave Me Alone,Reneé Rapp,72.0,[],BITE ME,2025-08-01,73,141738,True,0.88,0.55
1qFMIjTe9esCDiytqUY19t,i can't breathe,Bea Miller,62.0,[],aurora,2018-02-23,51,213986,False,0.69,0.44
3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,80.0,"['trap soul', 'r&b']",T R A P S O U L,2015-10-02,83,198293,True,0.91,0.82
49FYlytm3dAAraYgpoJZux,Umbrella,Rihanna,90.0,[],Good Girl Gone Bad: Reloaded,2008-06-02,83,275986,False,0.67,0.57
0hs3unYvc0bFG2NgheFdkO,The Batman,Michael Giacchino,63.0,['soundtrack'],"The Batman (from ""The Batman"")",2022-01-21,0,407533,False,0.67,0.66
60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance the Rapper,74.0,[],Coloring Book,2016-05-27,60,141542,True,0.47,0.47
5y69gQtK33qxb8a24ACkCy,A Thousand Miles,Vanessa Carlton,63.0,[],Be Not Nobody,2002-04-30,0,237493,False,0.84,0.87
0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,84.0,[],Bad 25th Anniversary,2012-09-18,70,298120,False,0.54,0.73
4SmhvwAHcPS07SfLUSOJnt,Us and Pigs,SOFIA ISELLA,56.0,[],Us and Pigs,2023-01-20,57,174118,False,0.89,0.92
1SPI4AlK4121PEQPGSpdcY,California Sober (Feat. Chris Stapleton),Post Malone,86.0,[],F-1 Trillion,2024-08-15,57,204411,True,0.9,0.69
0AZ6Tdl0UvOWTMngIffzDS,you've got a friend in me,Christina Perri,71.0,['soft pop'],songs for carmella: lullabies & sing-a-longs,2019-01-17,43,99693,False,0.92,0.95
0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,72.0,['christmas'],Breakaway,2004,74,219493,False,0.69,0.92
1CZOrmHUUjeDP7N2B4Ba6S,Bad Romance,Lady Gaga,88.0,"['art pop', 'pop']",The Fame Monster (Explicit Version),2009-01-01,2,294573,True,0.77,0.73
222B3aljXx6fFwKmFjuBED,Woman Like Me (feat. Nicki Minaj),Little Mix,71.0,[],LM5 (Deluxe),2018-11-16,63,229720,True,0.83,0.94
474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,Rainbow Kitten Surprise,70.0,[],"How to: Friend, Love, Freefall",2018-04-06,79,152293,True,0.47,0.59
2Mtd0VvFbC2mX44EvGq1cq,Fight Club,Lorne Balfe,56.0,['soundtrack'],Assassin's Creed 3 (Original Game Soundtrack),2012-10-30,48,125133,False,0.73,0.61
4Q3lMzpZ7wtBLddoSwfMaW,Let It Go,Nck,33.0,[],Let It Go,2023-04-20,43,136909,False,0.42,0.43
7DswEZZthZ6piQpL25qGAM,On My Mama,Victoria Monét,61.0,['alternative r&b'],JAGUAR II,2023-08-25,63,184258,True,0.67,0.74
2Bs4jQEGMycglOfWPBqrVG,Steal My Girl,One Direction,83.0,[],FOUR (Deluxe),2014-11-17,82,228133,False,0.49,0.82
3QqONU0GW4byIClquChyf0,Never Let Me Down Again,Depeche Mode,73.0,"['new wave', 'synthpop', 'darkwave']",The Singles 86-98,1998-09-28,62,260493,False,0.5,0.85
7KxhSJOYiqCDclXDBNlFSZ,Kill Em With Kindness,Selena Gomez,81.0,[],Revival (Deluxe),2015-10-09,61,217906,False,0.6,0.49
3d3M8vIeW48Evttna1korw,Polly - Live At Del Mar B-Side,Nirvana,81.0,"['grunge', 'rock']",Nevermind (Super Deluxe Edition),1991-09-26,18,167213,False,0.64,0.66
7puxIVNdj5nsBJk43zM3bH,Carrying Your Love With Me,George Strait,72.0,"['country', 'classic country', 'traditional country', 'honky tonk']",Carrying Your Love With Me,1997-01-01,70,232426,False,0.74,0.5
5VQLMrWhailAhErKNUSnv1,The Lucky One,Taylor Swift,100.0,[],Red (Deluxe Edition),2012-10-22,44,240266,False,0.44,0.78
0GCXZmk0Uf74BdgWl0GaX2,I’m So Sorry,Imagine Dragons,85.0,[],Smoke + Mirrors (Deluxe),2015-10-23,50,230226,False,0.68,0.49
7rIKx69tPHqAsS8LHlWGhM,If I Disappear,Unlike Pluto,57.0,[],Kiss Collapse,2025-08-22,36,189433,False,0.5,0.92
2XMAWynSTIst5KmLSv0Npf,AMERICA HAS A PROBLEM,Beyoncé,84.0,[],RENAISSANCE,2022-07-29,65,198897,True,0.72,0.53
55h7vJchibLdUkxdlX3fK7,Treasure,Bruno Mars,90.0,[],Unorthodox Jukebox,2012-12-07,80,178560,True,0.75,0.57
40EB7ABUO6MoWMUwPKptJ7,Let It Go,James Bay,67.0,[],Chaos And The Calm,2015-03-23,65,260532,False,0.71,0.89
2Y3QGTKn5Nlxw5pYIYqKos,Lose You - Live From The Royal Albert Hall,Sam Smith,81.0,['soft pop'],Gloria (Special Edition),2023-04-12,27,217500,False,0.81,0.67
5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),Dua Lipa,85.0,['pop'],Future Nostalgia,2020-03-27,81,203064,False,0.58,0.41
3JCkRz2PAUq7vG9C9bwdHj,Leave No Man Behind,Hans Zimmer,77.0,['soundtrack'],Black Hawk Down (Original Motion Picture Soundtrack),2001-01-29,0,378760,False,0.82,0.69
1RjU7UhRICmdFPKxCucLgq,Hell on Earth (Front Lines),Mobb Deep,69.0,"['east coast hip hop', 'old school hip hop', 'hardcore hip hop', 'hip hop', 'gangster rap']",Hell On Earth,1996-11-19,62,274093,True,0.64,0.45
5YbGrhQCpOT4aOTlFgACke,SunKissing,Hailee Steinfeld,66.0,[],SunKissing,2023-03-24,50,177253,False,0.67,0.97
0DRAmZDhhG5K2U70daPhbx,I Like That,Houston,42.0,[],I Like That,2003-10-07,40,237893,False,0.76,0.74
7ckfO3Cerf6OsNgdHBqf1b,Drive You Insane,Daniel Di Angelo,55.0,['dark r&b'],Drive You Insane,2021-09-01,66,212062,True,0.41,0.55
395KzBy0bkb57dEvg6cfzJ,Falling Like The Stars,James Arthur,79.0,['soft pop'],YOU,2019-10-18,71,211653,False,0.76,0.73
34sOdxWu9FljH84UXdRwu1,all-american bitch,Olivia Rodrigo,85.0,[],GUTS,2023-09-08,73,165833,True,0.74,0.44
5Qv2Nby1xTr9pQyjkrc94J,All I Need,Radiohead,85.0,"['art rock', 'alternative rock']",In Rainbows,2007-12-28,82,228746,False,0.57,0.86
21rJwhXiZqOoOREguIIZrV,Ghost,Gulmee,36.0,['hypertechno'],Ghost,2024-09-06,24,127843,False,0.45,0.94
2CPnPnfbCMESaNpBQbeA0X,The Piano Duet,Danny Elfman,66.0,['soundtrack'],Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),2005-09-20,59,113306,False,0.45,0.91
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,WizTheMc,73.0,[],Show Me Love,2025-02-07,86,176965,False,0.91,0.6
5axNLgNi7PbFpabUpks2jq,"Play with me, my fellow!",Two Worlds II,29.0,['medieval'],Two Worlds II,2013-09-20,33,123924,False,0.78,0.59
1WtTLtofvcjQM3sXSMkDdX,How Low,Ludacris,76.0,['southern hip hop'],Battle Of The Sexes (Deluxe),2010-01-01,62,201586,True,0.47,0.42
064wRZsHDLuoCJYw65gh7N,Like a Tattoo,Sade,77.0,[],The Best of Sade,1994-10-31,60,218426,False,0.6,0.78
5JlH51YDYsGj2dyEJKKjcN,Alright,Darius Rucker,66.0,['country'],Learn To Live,2008-01-01,69,231920,False,0.73,0.71
0jsXpJsdXhnwnwnCLKjYLF,Vanilla Baby,Billie Marten,57.0,[],Feeding Seahorses by Hand,2019-04-26,53,255426,False,0.86,0.67
5ZManJDV3CexO66nRCkdiV,Break Up with Him,Old Dominion,67.0,['country'],Meat and Candy,2015-11-06,65,207733,False,0.42,0.93
1YscJ7yVTlFxW3eF6pv5ba,Allergic,Post Malone,86.0,[],Hollywood's Bleeding,2019-09-06,58,156893,True,0.53,0.5
2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,83.0,['emo rap'],?,2018-03-16,81,110886,True,0.89,0.41
21NA5Zggba7pyACm25h6k4,Fuck Wit Dre Day (And Everybody's Celebratin'),Dr. Dre,78.0,"['old school hip hop', 'g-funk', 'gangster rap', 'west coast hip hop', 'hip hop', 'rap']",The Chronic,1992-12-15,63,291053,True,0.41,0.44
6BaxqcoEM9r3LXisTyJjST,Ridin' Solo,Jason Derulo,76.0,[],Jason Derulo,2010-02-24,63,215746,False,0.51,0.53
0aOFLVzkfXPuh8j8v3sShe,Let It Go,ConKi,61.0,[],Let It Go,2023-02-16,53,168000,False,0.93,0.42
5b5cPscqVEMChvDqscVw26,Training Season,Dua Lipa,85.0,['pop'],Radical Optimism,2024-05-03,79,209487,False,0.74,0.69
0WPC7zoxtjUMCpm3u0Xw7C,Greenlight,Tate McRae,88.0,[],So Close To What,2025-02-24,64,165094,True,0.54,0.58
1Bg2CNZw6S4e9cGWPmi0uI,Place,Playboi Carti,86.0,['rage rap'],Whole Lotta Red,2020-12-25,65,117239,True,0.44,0.5
1gHF0I223J5pv06SuBcmkz,The Man,Ed Sheeran,88.0,['soft pop'],x (Deluxe Edition),2014-06-21,49,250426,False,0.42,0.84
5sjIhQzNljMVrDklI91ezp,A Guy with a Girl,Blake Shelton,69.0,['country'],If I'm Honest,2016-05-20,61,189466,False,0.53,0.52
4JOyMhad5dD81uGYLGgKrS,Mean Mr Mustard - Remastered 2009,The Beatles,82.0,"['classic rock', 'psychedelic rock']",Abbey Road (Remastered),1969-09-26,54,66533,False,0.88,0.8
6Sqx6YNOsNbtWSwkjDuQhK,nature song,Shanin Blake,40.0,[],nature song,2022-02-14,0,180173,False,0.63,0.6
7rC5Pl8rQSX4myONQHYPBK,Mob Ties,Drake,95.0,['rap'],Scorpion,2018-06-29,66,205146,True,0.8,0.7
51EMSRpNm9Rg5rGViVCczv,Andromeda,Weyes Blood,56.0,"['art pop', 'baroque pop']",Titanic Rising,2019-04-05,65,280186,False,0.91,0.94
5UnOUBYJPqZ9H6m16LK9S4,Spotlight - og version,Lil Peep,82.0,"['emo rap', 'cloud rap']",HATE ME,2024-03-08,48,171800,False,0.62,0.42
5FZxsHWIvUsmSK1IAvm2pp,Best of You,Foo Fighters,75.0,"['rock', 'post-grunge', 'alternative rock', 'grunge']",In Your Honor,2005-06-14,74,255626,False,0.51,0.69
1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,70.0,[],Daylight,2023-04-14,17,212953,False,0.68,0.9
1e7ns2XRPahqlObuBvZGr2,Dive - Smart Sessions,Nirvana,81.0,"['grunge', 'rock']",Nevermind (Super Deluxe Edition),1991-09-26,20,234106,False,0.9,0.74
0Jw3cPBXlGnA6DEJrZSTI0,Soul Bossa Nova,Quincy Jones,56.0,"['soul jazz', 'big band', 'quiet storm']",Big Band Bossa Nova,1962-01-01,56,166589,False,0.84,0.56
5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),fun.,66.0,[],Some Nights,2012-02-14,78,250626,False,0.44,0.63
2u2udGmop1z67EPpr91km7,Man in the Mirror,Michael Jackson,84.0,[],"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,69,319306,False,0.78,0.79
5Us6goGVQwDc5DAGUidAy7,Fate Has Smiled Upon Us,Marc Streitenfeld,47.0,['soundtrack'],Robin Hood (Original Motion Picture Soundtrack),2010-05-11,0,122346,False,0.71,0.92
0M3HkE321xpCbCYqVKzr1q,It Will Rain,Bruno Mars,90.0,[],It Will Rain,2011-09-28,84,257720,False,0.9,0.42
6MF6ZR5nTWFWii3eBlkS8b,Stranger,Hilary Duff,55.0,[],Dignity,2007-01-01,47,250693,False,0.47,0.44
2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,68.0,[],No Protection,1987,2,270333,False,0.69,0.59
6DdO7Uae9vuo9Dr73lejwD,Dark Paradise,Lana Del Rey,88.0,[],Born To Die (Deluxe Version),2011-01-01,31,243173,False,0.88,0.54
3911Bzzv8FHgbitJzXFjxh,Toumast Tincha,Tinariwen,47.0,['gnawa'],Emmaar,2014-02-10,47,260252,False,0.63,0.55
1JUzQ21p11mRdSkNVibKtx,Monsoon,Emma Louise,53.0,[],DUMB,2025-08-22,55,170526,False,0.67,0.53
6Xom58OOXk2SoU711L2IXO,Moscow Mule,Bad Bunny,95.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",Un Verano Sin Ti,2022-05-06,83,245939,True,0.44,0.51
